X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.15267713707008,47.6720890927595,5303,8257,126,67,19,7,108,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15271071635834,47.672046604091,5304,8258,127,67,13,5,88,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15233604683778,47.6720583915562,5305,8259,114,67,15,6,91,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15220814100329,47.6720194140769,5306,8260,115,52,3,1,14,Grünzug Stromeyersdorf (512),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.15219188640196,47.6721560208254,5307,8263,118,611,12,8,117,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15247014254345,47.6722041157571,5308,8264,121,77,8,10,73,Grünzug Stromeyersdorf (512),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.15260490805036,47.6723842182426,5309,8267,120,322,8,5,54,Grünzug Stromeyersdorf (512),"Birne, Holz-Birne",Pyrus communis,N/A
9.15268691436751,47.6725524202357,5310,8272,136,45,12,8,150,Grünzug Stromeyersdorf (512),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.15276526694846,47.6725320531106,5311,8275,137,356,15,10,266,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1524007942072,47.6725159046282,5312,8276,132,356,20,12,232,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15254211991545,47.6725492971688,5313,8277,133,359,10,9,164,Grünzug Stromeyersdorf (512),"Weide, Sal-Weide",Salix caprea,Salix
9.15255761739234,47.6725983797452,5314,8278,134,298,6,3,61,Grünzug Stromeyersdorf (512),Zwetschge,Prunus domestica,Prunus
9.15264074924686,47.6726230254725,5315,8279,135,67,6,1,34,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15287046603463,47.6726981303212,5316,8280,139,234,11,5,110,Grünzug Stromeyersdorf (512),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.15292506175437,47.672690319543,5317,8282,140,67,17,9,145,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15297538493864,47.6727248036521,5318,8283,141,67,18,10,157,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15286977447915,47.672735021836,5319,8284,142,118,8,6,70,Grünzug Stromeyersdorf (512),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.1529563484411,47.6728205646183,5320,8285,143,291,25,11,335,Grünzug Stromeyersdorf (512),"Pappel, Kanadische Pappel",Populus x canadensis,Populus
9.15265273480579,47.6728158402581,5321,8286,151,359,10,7,126,Grünzug Stromeyersdorf (512),"Weide, Sal-Weide",Salix caprea,Salix
9.15282126603979,47.6729114414822,5322,8287,152,67,14,5,103,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15302085515396,47.6730131194818,5323,8288,144,611,7,4,85,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15287252925266,47.6729940621065,5324,8289,154,67,15,6,109,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15280026356864,47.6729727438264,5325,8290,153,67,15,4,100,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15297371843327,47.6730206504298,5326,8291,147,147,17,11,196,Grünzug Stromeyersdorf (512),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.15298865841014,47.672936232035,5327,8292,146,294,8,7,85,Grünzug Stromeyersdorf (512),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15299223470314,47.6730203558111,5328,8293,145,294,8,6,70,Grünzug Stromeyersdorf (512),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15302447359113,47.6731116395278,5329,8296,148,294,10,6,80,Grünzug Stromeyersdorf (512),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15309594441501,47.673179926747,5330,8297,149,67,19,6,122,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15313958360561,47.6733429069244,5331,8299,161,611,9,8,101,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15297662941342,47.6733329568891,5332,8300,156,356,25,20,291,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15303140518404,47.6733865101674,5333,8301,157,298,8,5,53,Grünzug Stromeyersdorf (512),Zwetschge,Prunus domestica,Prunus
9.1530139125757,47.6734180254623,5334,8302,158,356,35,18,290,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15313641742056,47.6734445852127,5335,8303,159,611,7,6,100,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15321388722314,47.6734230672568,5336,8304,160,611,7,7,97,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.17397765206369,47.6703829853387,5337,8315,105,583,18,11,289,Herosépark (477),Großer Lebensbaum,Thuja plicata 'Excelsa',N/A
9.17355731117628,47.6698874224739,5338,8328,40,407,6,4,49,Herosépark (477),"Linde, Winter-Linde",Tilia cordata,Tilia
9.17364365989646,47.6698962895401,5339,8329,41,397,9,10,141,Herosépark (477),"Eibe, gemeine",Taxus baccata,N/A
9.17368505201178,47.6697650402632,5340,8330,42,37,3,1,20,Herosépark (477),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17375269584673,47.6699177189833,5341,8331,43,37,7,4,69,Herosépark (477),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17384922489066,47.6699034463609,5342,8332,44,558,6,7,102,Herosépark (477),Säulen-Eibe,Taxus baccata 'Fastigiata',N/A
9.17822388164721,47.6621102153583,5343,8334,173,426,18,7,185,Stadtgarten (4),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.17131215842315,47.6566408420822,5344,8336,10,207,14,7,107,Spielplatz Kreuzlinger Straße (75),Tulpenbaum,Liriodendron tulipifera,N/A
9.17014375108934,47.6561297999433,5345,8339,4,77,9,8,90,Kiga Arche Schwedenschanze (812),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.17328257543874,47.6599512501175,5346,8340,10,40,20,8,192,Augustinerplatz (474),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer Saccharum
9.16552609325668,47.6605575887618,5347,8342,3,108,9,5,88,Alten Graben (114),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17079008758891,47.6654131424492,5348,8344,22,20,8,9,93,Ellenrieder-Gymnasium (111),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15127257672511,47.6717162786916,5349,8345,1,338,8,6,94,Rudolf-Diesel-Straße (714),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16093719086878,47.6632321904647,5350,8346,17,601,5,4,73,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16093162831206,47.6634071175589,5351,8348,16,601,7,7,89,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16092975614668,47.6634969930174,5352,8349,15,601,9,7,138,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16092992477414,47.6637035363521,5353,8350,14,601,11,10,158,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16094334421907,47.6639020792158,5354,8351,13,601,9,8,128,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16095143822414,47.6640783790807,5355,8352,12,601,10,7,158,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16089791385832,47.6643942480079,5356,8353,11,601,14,10,155,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16103039172817,47.6644491308968,5357,8354,10,601,12,10,165,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16106024235644,47.6645340994477,5358,8355,6,397,6,7,61,Turnierstr. (208),"Eibe, gemeine",Taxus baccata,N/A
9.1609266091619,47.6645454315283,5359,8356,8,601,8,6,115,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16105936978551,47.6649090383069,5360,8357,7,601,14,9,181,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16107161223594,47.6650295329603,5361,8358,6,601,13,9,165,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16109612181521,47.6651425548781,5362,8359,5,601,8,6,136,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16112075330233,47.6652475452542,5363,8360,4,601,10,8,157,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16114693817349,47.6653764043863,5364,8361,3,601,9,7,122,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16116680072212,47.6654751165405,5365,8362,2,601,9,7,108,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16119604682211,47.6656074732679,5366,8363,1,601,9,7,133,Grießeggstr. (212),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.1659602512705,47.6668950458189,5367,8364,14,20,10,8,116,Villa Kunterbunt (128),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16606756955382,47.6668818438543,5368,8365,15,20,7,6,81,Villa Kunterbunt (128),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16611341680543,47.6668900553862,5369,8366,16,20,9,5,70,Villa Kunterbunt (128),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17024405810416,47.673541981739,5370,8367,7,408,10,6,82,Schneckenburgstr. (131),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17005414983666,47.6734848229024,5371,8368,2,408,11,7,90,Schneckenburgstr. (131),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16982203369445,47.6734282112045,5372,8369,1,408,11,8,103,Schneckenburgstr. (131),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16998299798002,47.673357610802,5373,8370,3,20,7,8,85,Schneckenburgstr. (131),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.170258195298,47.6735940223838,5374,8371,8,147,7,4,54,Schneckenburgstr. (131),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.1702973749155,47.6736272296559,5375,8374,10,37,7,4,72,Schneckenburgstr. (131),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17025550747878,47.6736277677659,5376,8375,9,147,12,7,121,Schneckenburgstr. (131),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17028411412296,47.6736578676269,5377,8376,11,147,9,4,55,Schneckenburgstr. (131),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17032376382706,47.6736426926328,5378,8377,12,77,11,7,75,Schneckenburgstr. (131),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.17033978306337,47.6736581647,5379,8378,13,37,9,5,74,Schneckenburgstr. (131),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17038698166773,47.6737291656929,5380,8379,14,408,10,6,90,Schneckenburgstr. (131),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.1704455235273,47.673822528907,5381,8380,15,408,11,6,79,Schneckenburgstr. (131),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17047775316126,47.6738879744185,5382,8381,16,37,10,6,88,Schneckenburgstr. (131),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16809524533323,47.673918832628,5383,8382,1,29,13,9,100,Kindertagesstätte Weiherhof (133),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.16821281899066,47.6738831328875,5384,8383,2,29,11,8,113,Kindertagesstätte Weiherhof (133),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1683233958287,47.6738499176594,5385,8384,3,29,12,7,112,Kindertagesstätte Weiherhof (133),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.16845044292562,47.6738321919882,5386,8385,5,29,12,8,97,Kindertagesstätte Weiherhof (133),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1685233478719,47.6738986850434,5387,8386,6,591,5,5,43,Kindertagesstätte Weiherhof (133),Schnee-Kirsche,Prunus subhirtella 'Autumnalis Rosea',Prunus
9.16862890329548,47.6740618158033,5388,8388,7,591,6,8,90,Kindertagesstätte Weiherhof (133),Schnee-Kirsche,Prunus subhirtella 'Autumnalis Rosea',Prunus
9.16758392271496,47.6671137911814,5389,8400,27,601,7,3,54,Rheingutstr. (225),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.17224303352027,47.6718591814844,5390,8401,17,411,17,7,124,Spielplatz Hindenburgpark (129),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.17584329746235,47.6713350547622,5391,8403,6,609,14,6,110,Markgrafenstr. (Gebhard - Schneckenburger) (146),Straßen-Akazie,Robinia pseudoacacia 'Monophylla',Robinia Pseudoacacia
9.17572753603978,47.6713720291415,5392,8404,7,609,13,5,95,Markgrafenstr. (Gebhard - Schneckenburger) (146),Straßen-Akazie,Robinia pseudoacacia 'Monophylla',Robinia Pseudoacacia
9.17537934355527,47.6714845257648,5393,8406,9,609,9,4,66,Markgrafenstr. (Gebhard - Schneckenburger) (146),Straßen-Akazie,Robinia pseudoacacia 'Monophylla',Robinia Pseudoacacia
9.17441021012976,47.6718890076301,5394,8407,14,609,14,7,139,Markgrafenstr. (Gebhard - Schneckenburger) (146),Straßen-Akazie,Robinia pseudoacacia 'Monophylla',Robinia Pseudoacacia
9.17384821795965,47.6720699028349,5395,8409,16,609,15,8,139,Markgrafenstr. (Gebhard - Schneckenburger) (146),Straßen-Akazie,Robinia pseudoacacia 'Monophylla',Robinia Pseudoacacia
9.1735122587365,47.6721790361914,5396,8410,17,609,13,9,170,Markgrafenstr. (Gebhard - Schneckenburger) (146),Straßen-Akazie,Robinia pseudoacacia 'Monophylla',Robinia Pseudoacacia
9.17282679020719,47.6720650710168,5397,8411,13,31,12,3,100,Alemannenstr. (147),Säulen-Spitz-Ahorn,Acer platanoides 'Columnare',Acer Platanoides
9.17272413819873,47.6719206324268,5398,8412,14,31,10,3,90,Alemannenstr. (147),Säulen-Spitz-Ahorn,Acer platanoides 'Columnare',Acer Platanoides
9.1726232247571,47.6717780806446,5399,8413,15,31,7,2,67,Alemannenstr. (147),Säulen-Spitz-Ahorn,Acer platanoides 'Columnare',Acer Platanoides
9.17252766142503,47.6716419090986,5400,8414,16,31,5,3,55,Alemannenstr. (147),Säulen-Spitz-Ahorn,Acer platanoides 'Columnare',Acer Platanoides
9.17242501314888,47.6714981000647,5401,8415,17,31,5,2,44,Alemannenstr. (147),Säulen-Spitz-Ahorn,Acer platanoides 'Columnare',Acer Platanoides
9.17859300746068,47.6741350312911,5402,8416,11,45,8,4,103,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17637935309481,47.6733503176659,5403,8417,36,408,11,7,87,Gustav-Schwab-Str. (150),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17611944530239,47.6734425060934,5404,8418,37,408,11,6,93,Gustav-Schwab-Str. (150),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17599932002994,47.6734840870573,5405,8419,38,408,10,6,90,Gustav-Schwab-Str. (150),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17617147622743,47.6689463582717,5406,8423,3,560,8,6,63,Rheinstrandbad (153),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.17506871932131,47.6687385479036,5407,8425,21,426,12,4,61,Kinderhaus am Rhein (144),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.17684400897354,47.6682590906021,5408,8435,24,610,5,2,41,Spanierstr. (Hallenbad - Petershauser) (126),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17676319666695,47.6684205369335,5409,8436,25,610,5,2,44,Spanierstr. (Hallenbad - Petershauser) (126),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.1767080818072,47.6685393448565,5410,8437,26,610,4,2,41,Spanierstr. (Hallenbad - Petershauser) (126),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17664851386092,47.6686609839886,5411,8438,27,610,5,2,32,Spanierstr. (Hallenbad - Petershauser) (126),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17650546771775,47.6689923010642,5412,8439,28,614,10,12,155,Spanierstr. (Hallenbad - Petershauser) (126),Platane,Platanus x acerifolia,Platanus
9.17642247517878,47.6691201107412,5413,8440,29,614,10,13,158,Spanierstr. (Hallenbad - Petershauser) (126),Platane,Platanus x acerifolia,Platanus
9.17635285125077,47.6692456494809,5414,8441,30,614,12,12,145,Spanierstr. (Hallenbad - Petershauser) (126),Platane,Platanus x acerifolia,Platanus
9.17626682832004,47.6693685689418,5415,8442,31,614,13,10,157,Spanierstr. (Hallenbad - Petershauser) (126),Platane,Platanus x acerifolia,Platanus
9.17618302627164,47.6694869500785,5416,8443,32,614,12,13,165,Spanierstr. (Hallenbad - Petershauser) (126),Platane,Platanus x acerifolia,Platanus
9.17503292565805,47.6704632838582,5417,8446,1,108,5,2,35,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17462427286732,47.6706123453402,5418,8448,3,108,7,4,103,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17449244240012,47.6706579411444,5419,8449,4,108,8,5,99,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17433616534063,47.6707004868291,5420,8450,5,108,7,5,98,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17369264481309,47.6708180920004,5421,8454,6,108,6,2,75,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17359642392149,47.670829803274,5422,8455,7,108,7,3,80,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17348138903356,47.6708453741389,5423,8456,8,108,8,3,62,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17339398289716,47.6708575667889,5424,8457,9,108,9,5,113,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17330541774914,47.6708693472282,5425,8458,10,108,6,3,86,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17270303793367,47.6709340672445,5426,8462,14,108,8,5,91,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17249196714555,47.670951488492,5427,8464,16,108,10,6,90,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17227420942931,47.6709823988594,5428,8466,17,108,8,6,81,Reichenaustr. (Ebertplatz - Schneckenburg) (606),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17876533727564,47.6680500421909,5429,8467,30,130,3,3,44,Konvent   Prälatur (157),Quitte,Cydonia oblonga,N/A
9.17880484512522,47.6681107385945,5430,8468,31,130,3,3,38,Konvent   Prälatur (157),Quitte,Cydonia oblonga,N/A
9.17870772980116,47.6681407650037,5431,8469,32,130,4,2,28,Konvent   Prälatur (157),Quitte,Cydonia oblonga,N/A
9.17866687985176,47.6680809983211,5432,8470,33,130,3,3,41,Konvent   Prälatur (157),Quitte,Cydonia oblonga,N/A
9.17944559526032,47.6710304315212,5433,8471,19,37,14,8,135,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17951670261139,47.6709446620976,5434,8472,18,37,12,6,89,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17958081068579,47.6708767190487,5435,8473,17,37,13,6,97,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17969982573489,47.6706605876782,5436,8474,15,37,14,5,88,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17973571311708,47.6705986272221,5437,8475,14,37,13,4,74,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.1799394864774,47.6701610191073,5438,8476,9,37,15,5,106,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.17996678827337,47.6700042361629,5439,8477,7,37,15,6,122,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.18000975908814,47.6698718124241,5440,8478,5,37,16,7,99,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.18001751642159,47.6698034176473,5441,8479,4,37,15,8,109,Anlage Ernst-Bärtschi-Weg (159),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.18605262935201,47.6770510637757,5442,8481,5,108,7,4,63,Uhlandstraße (174),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.20208338775757,47.6808055947931,5443,8485,1,408,7,5,67,Staader Str. (343),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.19189170959594,47.6926151024353,5444,8486,1,601,7,6,69,Egger Wiese (520),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.19183471738636,47.692663965132,5445,8488,3,601,6,5,69,Egger Wiese (520),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.19107980206015,47.692894125573,5446,8489,4,601,5,4,63,Egger Wiese (520),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.19053349492653,47.6932113022708,5447,8490,5,118,8,5,75,Egger Wiese (520),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.17352185738194,47.6695999992221,5448,8493,38,207,4,2,30,Herosépark (477),Tulpenbaum,Liriodendron tulipifera,N/A
9.17360955343512,47.6697341124189,5449,8498,37,583,22,9,395,Herosépark (477),Großer Lebensbaum,Thuja plicata 'Excelsa',N/A
9.17369752953496,47.6696313153847,5450,8503,36,181,21,10,247,Herosépark (477),"Nussbaum, Schwarznuss",Juglans nigra,Juglans
9.17377971764237,47.6695105316243,5451,8507,35,207,25,12,366,Herosépark (477),Tulpenbaum,Liriodendron tulipifera,N/A
9.17395042018262,47.6694894882452,5452,8508,34,614,20,20,388,Herosépark (477),Platane,Platanus x acerifolia,Platanus
9.17359416807045,47.6694328923161,5453,8512,19,273,20,9,156,Herosépark (477),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.17324049783264,47.6695524665767,5454,8515,31,153,14,5,124,Am Rheinufer (Promenade) (550),Ginkgo,Ginkgo biloba,N/A
9.17328189448284,47.6694626069046,5455,8516,25,285,31,6,312,Herosépark (477),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17332808937311,47.6694138595106,5456,8517,24,67,20,8,166,Herosépark (477),"Birke, Sand-Birke",Betula pendula,Betula
